 62, 24, 7, 1, 1, 2, 1, 13, 74, 23, 9, 3, 1, 0, 0, 39, 52, 1, 1, 54, 130, 5, 1, 38, 11, 4, 3, 69, 108, 8, 13, 18, 65, 53, 25, 4, 1, 0, 0, 4, 130, 43, 10, 5, 11, 2, 1, 84, 35, 2, 0, 58, 130, 15, 8, 57, 3, 0, 0, 9, 81, 31, 67, 86, 60, 18, 14, 15, 17, 11, 9, 20, 130, 61, 8, 25, 17, 1, 2, 34, 26, 14, 4, 75, 130, 14, 16, 56, 12, 0, 0, 36, 61, 16, 20, 86, 34, 0, 0, 0, 25, 49, 22, 56, 106, 4, 1, 3, 7, 13, 14, 116, 9, 1, 1, 6, 21, 24, 29, 111, 3, 0, 0, 9, 83, 73, 21, 50;
 6, 0, 22, 116, 17, 1, 1, 11, 107, 0, 13, 78, 10, 0, 1, 104, 81, 1, 3, 71, 31, 1, 0, 88, 2, 6, 25, 98, 34, 1, 0, 1, 16, 2, 5, 89, 20, 2, 12, 48, 116, 17, 3, 10, 10, 2, 7, 92, 53, 6, 4, 90, 116, 3, 2, 21, 5, 1, 9, 54, 64, 19, 6, 6, 39, 4, 2, 36, 40, 9, 7, 66, 116, 60, 13, 37, 19, 3, 6, 44, 19, 21, 27, 101, 49, 3, 3, 3, 2, 2, 33, 116, 46, 15, 5, 3, 24, 10, 15, 15, 19, 31, 18, 47, 22, 6, 14, 99, 24, 6, 14, 73, 1, 4, 58, 116, 16, 0, 0, 1, 9, 2, 18, 116, 84, 10, 6, 31;
 123, 33, 0, 9, 33, 5, 1, 4, 88, 46, 9, 29, 42, 1, 0, 1, 123, 23, 2, 15, 42, 5, 0, 18, 12, 2, 0, 13, 123, 36, 3, 2, 93, 53, 7, 15, 31, 5, 1, 4, 68, 87, 92, 17, 6, 0, 1, 10, 123, 46, 16, 10, 28, 6, 1, 21, 14, 3, 2, 38, 116, 41, 5, 3, 33, 27, 3, 1, 38, 31, 2, 3, 114, 29, 16, 0, 1, 0, 13, 99, 123, 11, 2, 1, 16, 13, 15, 82, 19, 2, 2, 32, 123, 81, 6, 5, 31, 6, 0, 1, 50, 55, 4, 5, 123, 9, 0, 1, 7, 6, 8, 42, 118, 40, 5, 2, 7, 3, 7, 17, 15, 15, 5, 5, 104, 62, 1, 1;
 125, 21, 0, 0, 5, 18, 19, 26, 53, 57, 9, 13, 52, 9, 1, 3, 92, 93, 6, 4, 31, 28, 2, 6, 8, 3, 0, 1, 125, 125, 1, 2, 61, 57, 11, 26, 24, 12, 12, 11, 59, 62, 22, 77, 84, 4, 0, 5, 125, 76, 3, 16, 33, 3, 0, 11, 27, 9, 1, 3, 125, 94, 0, 0, 13, 46, 11, 22, 67, 11, 1, 1, 64, 67, 17, 30, 13, 1, 2, 42, 125, 13, 4, 8, 11, 4, 2, 115, 16, 6, 9, 22, 109, 33, 1, 3, 16, 17, 2, 3, 53, 41, 30, 8, 84, 59, 1, 0, 3, 19, 33, 18, 125, 61, 1, 2, 14, 26, 5, 27, 6, 2, 4, 9, 30, 66, 5, 3;
 58, 25, 0, 2, 18, 25, 23, 6, 129, 45, 1, 3, 23, 39, 6, 10, 2, 1, 3, 10, 53, 67, 2, 2, 1, 2, 0, 8, 129, 61, 0, 0, 33, 19, 0, 8, 77, 31, 8, 6, 129, 74, 0, 4, 38, 33, 3, 25, 24, 3, 2, 19, 129, 71, 1, 4, 1, 1, 1, 19, 129, 33, 0, 0, 29, 20, 1, 0, 36, 57, 9, 11, 129, 38, 1, 3, 25, 22, 5, 32, 37, 15, 1, 11, 129, 52, 0, 2, 1, 1, 0, 12, 129, 54, 0, 0, 69, 53, 5, 19, 38, 10, 0, 1, 93, 123, 25, 29, 30, 4, 0, 2, 40, 43, 2, 37, 122, 10, 1, 0, 0, 0, 0, 13, 92, 43, 1, 1;
 115, 9, 0, 2, 6, 0, 0, 37, 110, 6, 1, 1, 10, 3, 2, 77, 26, 0, 0, 6, 131, 76, 13, 37, 48, 1, 0, 6, 61, 30, 14, 65, 131, 10, 0, 1, 3, 1, 0, 24, 131, 5, 1, 6, 22, 3, 1, 37, 36, 7, 4, 76, 131, 15, 2, 10, 58, 24, 4, 19, 51, 15, 1, 6, 131, 4, 0, 0, 0, 0, 4, 72, 131, 22, 1, 15, 40, 1, 5, 25, 47, 14, 6, 91, 131, 17, 1, 8, 72, 28, 8, 12, 19, 4, 1, 14, 128, 33, 0, 0, 0, 0, 1, 12, 65, 37, 4, 8, 25, 1, 5, 9, 27, 15, 5, 21, 131, 15, 0, 7, 31, 24, 19, 4, 19, 3, 1, 10;
 6, 2, 0, 0, 0, 1, 1, 0, 50, 50, 25, 7, 0, 0, 0, 1, 85, 96, 14, 5, 4, 2, 4, 8, 43, 14, 3, 4, 5, 3, 11, 73, 3, 1, 1, 12, 68, 52, 5, 1, 43, 30, 31, 60, 45, 11, 2, 4, 151, 65, 11, 6, 1, 0, 2, 27, 108, 2, 0, 0, 0, 0, 7, 82, 1, 1, 1, 31, 151, 21, 0, 1, 59, 7, 2, 32, 87, 8, 3, 33, 151, 20, 0, 1, 1, 1, 1, 67, 151, 7, 0, 0, 0, 1, 5, 36, 2, 1, 1, 22, 151, 25, 5, 7, 57, 8, 3, 15, 47, 8, 19, 49, 151, 12, 0, 0, 0, 0, 1, 97, 114, 11, 0, 0, 0, 0, 0, 26;
 49, 25, 2, 2, 11, 23, 5, 20, 5, 119, 55, 4, 17, 21, 1, 1, 20, 88, 56, 17, 44, 9, 1, 1, 2, 9, 12, 14, 66, 14, 0, 1, 111, 67, 1, 1, 30, 41, 2, 6, 40, 49, 17, 4, 108, 109, 3, 7, 119, 71, 9, 1, 25, 23, 7, 24, 20, 4, 9, 19, 119, 52, 4, 5, 109, 77, 1, 2, 38, 16, 0, 0, 62, 37, 2, 1, 56, 81, 63, 27, 119, 54, 15, 14, 27, 27, 57, 47, 15, 48, 15, 11, 119, 60, 0, 1, 70, 34, 0, 2, 52, 11, 1, 1, 93, 73, 28, 16, 6, 4, 19, 13, 11, 36, 31, 91, 58, 17, 31, 7, 24, 76, 16, 11, 64, 30, 6, 2;
 70, 56, 13, 6, 2, 2, 3, 47, 47, 10, 12, 28, 26, 25, 14, 34, 134, 1, 0, 3, 6, 2, 3, 113, 26, 0, 0, 62, 112, 3, 5, 33, 131, 39, 4, 3, 1, 1, 3, 35, 78, 14, 8, 33, 20, 19, 9, 19, 134, 23, 3, 14, 14, 1, 1, 21, 22, 6, 3, 64, 134, 5, 0, 3, 110, 74, 5, 2, 0, 0, 0, 1, 74, 33, 14, 18, 4, 2, 2, 12, 134, 77, 7, 16, 14, 0, 0, 8, 10, 12, 6, 96, 134, 0, 0, 0, 76, 75, 3, 1, 0, 0, 0, 5, 27, 59, 34, 9, 2, 0, 0, 2, 52, 134, 25, 6, 3, 0, 0, 0, 1, 24, 28, 45, 92, 0, 0, 0;
 30, 8, 5, 33, 70, 4, 1, 1, 185, 29, 1, 4, 7, 0, 0, 3, 126, 13, 0, 0, 0, 0, 0, 1, 2, 13, 2, 0, 0, 0, 0, 0, 54, 2, 1, 12, 127, 8, 1, 9, 185, 2, 0, 1, 12, 0, 0, 27, 155, 4, 0, 0, 0, 0, 0, 5, 2, 7, 2, 0, 0, 0, 0, 0, 56, 12, 7, 49, 80, 1, 0, 2, 185, 21, 0, 3, 6, 0, 0, 7, 151, 10, 0, 0, 0, 0, 0, 1, 2, 1, 0, 0, 0, 0, 0, 0, 43, 17, 11, 20, 11, 1, 1, 27, 185, 10, 0, 1, 1, 0, 0, 59, 118, 11, 0, 0, 0, 0, 0, 5, 2, 4, 0, 0, 0, 0, 0, 0;
 48, 5, 2, 20, 54, 5, 0, 4, 192, 5, 0, 0, 0, 0, 0, 24, 148, 5, 1, 4, 3, 1, 0, 6, 0, 1, 0, 4, 4, 0, 0, 0, 76, 4, 1, 11, 50, 15, 4, 28, 192, 15, 0, 0, 0, 0, 0, 94, 135, 6, 1, 2, 4, 1, 1, 22, 0, 0, 0, 1, 2, 2, 2, 1, 70, 11, 2, 18, 29, 10, 2, 8, 192, 62, 0, 0, 0, 0, 0, 21, 134, 20, 0, 0, 1, 0, 1, 6, 1, 1, 0, 1, 2, 1, 1, 0, 68, 11, 2, 10, 17, 0, 0, 4, 192, 28, 0, 0, 0, 0, 0, 17, 116, 16, 0, 0, 1, 1, 1, 5, 0, 1, 1, 1, 2, 1, 0, 0;
 36, 41, 38, 14, 10, 0, 0, 1, 114, 30, 6, 5, 31, 9, 0, 8, 4, 1, 1, 25, 96, 48, 8, 1, 0, 0, 2, 28, 126, 27, 4, 1, 59, 26, 24, 2, 0, 0, 4, 49, 126, 20, 3, 2, 18, 15, 9, 42, 13, 1, 1, 40, 126, 90, 5, 3, 4, 2, 1, 52, 126, 34, 1, 2, 126, 17, 0, 0, 5, 4, 5, 30, 126, 41, 4, 2, 7, 5, 7, 21, 17, 19, 6, 5, 125, 107, 2, 1, 1, 4, 1, 3, 126, 115, 0, 0, 111, 3, 0, 1, 9, 13, 10, 35, 47, 50, 5, 12, 24, 2, 1, 5, 51, 36, 2, 2, 52, 35, 2, 9, 0, 0, 0, 1, 126, 76, 0, 1;
 128, 0, 0, 1, 22, 11, 1, 73, 128, 4, 3, 4, 3, 1, 1, 74, 21, 3, 4, 29, 90, 18, 3, 9, 14, 1, 2, 31, 34, 9, 10, 44, 128, 1, 1, 4, 6, 2, 4, 113, 128, 5, 1, 5, 7, 4, 3, 46, 20, 3, 5, 43, 107, 19, 5, 10, 7, 4, 10, 107, 69, 2, 1, 5, 89, 7, 1, 0, 0, 0, 20, 128, 128, 11, 2, 32, 24, 1, 10, 73, 10, 5, 31, 128, 82, 2, 0, 1, 4, 1, 24, 97, 71, 4, 0, 2, 100, 22, 1, 0, 0, 0, 1, 46, 54, 4, 1, 48, 55, 2, 1, 35, 1, 0, 6, 54, 84, 34, 24, 5, 2, 0, 5, 20, 42, 33, 9, 1;
 22, 6, 11, 66, 47, 0, 0, 2, 158, 18, 4, 9, 9, 0, 0, 10, 51, 6, 2, 82, 98, 2, 0, 2, 11, 0, 0, 33, 98, 5, 3, 22, 42, 29, 35, 67, 13, 0, 0, 0, 158, 46, 4, 5, 14, 2, 0, 2, 54, 4, 0, 47, 156, 15, 0, 1, 36, 2, 1, 17, 79, 10, 2, 21, 55, 9, 1, 5, 25, 4, 10, 30, 158, 13, 0, 5, 17, 2, 2, 46, 49, 4, 1, 45, 155, 25, 0, 2, 30, 2, 2, 15, 29, 13, 5, 19, 51, 2, 0, 0, 15, 4, 8, 49, 158, 6, 0, 0, 10, 3, 1, 57, 33, 1, 0, 4, 144, 26, 1, 6, 56, 1, 0, 1, 29, 7, 5, 37;
 1, 134, 82, 0, 0, 0, 0, 0, 7, 118, 16, 1, 5, 8, 1, 0, 2, 5, 7, 24, 52, 69, 5, 0, 0, 7, 49, 24, 24, 83, 21, 0, 33, 134, 48, 1, 1, 3, 4, 11, 134, 134, 14, 0, 0, 1, 0, 17, 50, 16, 0, 0, 4, 51, 16, 2, 0, 0, 2, 2, 18, 134, 52, 0, 103, 27, 5, 0, 2, 3, 3, 57, 134, 10, 0, 0, 0, 0, 0, 134, 68, 8, 1, 2, 2, 3, 3, 15, 1, 1, 1, 19, 59, 10, 2, 0, 101, 2, 0, 0, 3, 3, 3, 134, 85, 0, 0, 0, 0, 1, 6, 134, 6, 1, 1, 10, 15, 4, 6, 15, 2, 1, 6, 65, 32, 1, 0, 1;
 26, 6, 12, 3, 1, 0, 1, 6, 2, 2, 20, 63, 52, 7, 1, 2, 2, 22, 94, 82, 39, 22, 6, 0, 14, 105, 91, 1, 1, 1, 7, 5, 5, 25, 124, 101, 11, 0, 0, 1, 49, 109, 100, 18, 40, 36, 7, 2, 13, 7, 8, 8, 33, 125, 106, 10, 16, 22, 13, 0, 0, 8, 125, 47, 28, 14, 26, 110, 117, 1, 0, 10, 125, 71, 23, 11, 8, 4, 2, 55, 64, 12, 12, 6, 15, 28, 24, 26, 21, 11, 3, 0, 0, 1, 62, 39, 61, 2, 1, 41, 98, 1, 0, 12, 125, 8, 10, 10, 6, 8, 4, 58, 20, 36, 70, 29, 9, 21, 17, 7, 16, 78, 41, 0, 0, 0, 13, 9;
 14, 28, 10, 0, 1, 10, 19, 4, 107, 62, 6, 1, 0, 1, 4, 21, 17, 15, 33, 10, 4, 4, 17, 19, 3, 10, 32, 22, 13, 4, 11, 7, 37, 9, 12, 20, 12, 12, 9, 10, 128, 20, 3, 3, 1, 7, 44, 128, 20, 11, 20, 8, 3, 45, 128, 55, 9, 3, 4, 6, 2, 19, 128, 39, 52, 9, 4, 12, 12, 14, 9, 11, 128, 124, 44, 7, 1, 3, 6, 26, 26, 103, 128, 40, 4, 11, 29, 17, 16, 106, 128, 10, 0, 8, 54, 19, 39, 4, 1, 16, 26, 3, 2, 9, 105, 32, 17, 3, 1, 5, 46, 64, 5, 28, 65, 18, 2, 13, 128, 42, 4, 48, 71, 8, 2, 48, 78, 31;
 0, 0, 1, 69, 81, 1, 1, 0, 81, 30, 17, 62, 39, 2, 3, 23, 121, 21, 3, 0, 0, 0, 0, 15, 4, 4, 10, 39, 26, 6, 2, 2, 4, 2, 2, 77, 111, 6, 3, 3, 88, 6, 1, 11, 30, 8, 14, 121, 68, 6, 3, 4, 5, 4, 3, 57, 1, 2, 6, 98, 117, 4, 0, 0, 19, 27, 67, 62, 70, 0, 0, 2, 121, 48, 6, 4, 4, 0, 0, 22, 41, 20, 9, 1, 8, 7, 1, 10, 0, 1, 3, 17, 121, 51, 0, 0, 5, 111, 121, 8, 3, 22, 18, 2, 44, 121, 116, 0, 0, 1, 8, 5, 12, 121, 120, 0, 0, 0, 1, 0, 3, 39, 15, 1, 45, 56, 3, 0;
 10, 27, 13, 26, 72, 11, 0, 1, 70, 111, 10, 4, 2, 0, 0, 1, 9, 18, 10, 17, 27, 1, 0, 0, 0, 0, 0, 11, 133, 65, 0, 0, 14, 7, 2, 9, 133, 53, 4, 10, 133, 47, 2, 2, 8, 10, 3, 33, 39, 15, 3, 4, 12, 14, 5, 8, 0, 0, 0, 2, 118, 133, 2, 0, 3, 5, 1, 11, 131, 34, 1, 3, 78, 107, 4, 6, 18, 8, 1, 10, 33, 77, 28, 5, 0, 2, 1, 2, 0, 4, 46, 10, 7, 51, 3, 0, 0, 1, 121, 78, 53, 17, 0, 0, 15, 56, 133, 50, 15, 7, 1, 1, 11, 60, 133, 22, 0, 0, 2, 7, 11, 45, 133, 21, 0, 0, 3, 16;
 0, 18, 85, 18, 4, 0, 0, 0, 51, 91, 60, 23, 1, 0, 0, 0, 141, 114, 2, 0, 0, 0, 0, 1, 28, 6, 2, 0, 0, 0, 1, 2, 15, 13, 11, 17, 18, 0, 1, 3, 93, 29, 4, 4, 5, 6, 13, 26, 141, 51, 0, 0, 0, 0, 2, 40, 49, 4, 4, 10, 8, 1, 1, 5, 12, 2, 1, 7, 5, 2, 133, 78, 25, 1, 0, 0, 0, 3, 141, 141, 125, 2, 0, 0, 2, 1, 27, 141, 21, 1, 4, 28, 56, 4, 0, 13, 1, 0, 0, 0, 0, 3, 141, 72, 1, 0, 0, 0, 0, 4, 136, 94, 4, 0, 0, 1, 3, 2, 14, 70, 0, 0, 1, 7, 70, 21, 0, 2;
 43, 10, 2, 4, 10, 1, 1, 14, 21, 2, 1, 43, 136, 3, 0, 6, 136, 2, 0, 10, 39, 2, 0, 47, 31, 1, 2, 9, 75, 20, 0, 7, 71, 18, 2, 23, 23, 2, 5, 22, 45, 3, 0, 86, 136, 5, 2, 6, 136, 7, 1, 12, 41, 1, 0, 24, 27, 1, 10, 52, 121, 3, 0, 5, 70, 12, 3, 77, 62, 4, 2, 18, 56, 3, 1, 136, 119, 2, 1, 18, 136, 34, 2, 12, 24, 3, 0, 15, 21, 7, 2, 24, 136, 29, 2, 1, 14, 20, 13, 63, 52, 0, 0, 1, 42, 4, 1, 38, 64, 4, 3, 32, 96, 105, 7, 6, 15, 5, 2, 12, 14, 31, 11, 31, 58, 13, 1, 1;
 0, 0, 0, 0, 0, 0, 0, 0, 34, 75, 8, 0, 0, 1, 0, 0, 172, 77, 3, 0, 0, 0, 0, 31, 46, 0, 0, 1, 15, 5, 2, 30, 0, 0, 0, 0, 0, 6, 1, 0, 89, 52, 3, 0, 24, 103, 8, 7, 172, 89, 1, 1, 3, 9, 2, 22, 71, 8, 1, 11, 22, 3, 1, 7, 0, 0, 0, 0, 8, 29, 2, 0, 48, 1, 0, 0, 106, 172, 17, 27, 172, 11, 0, 0, 11, 28, 10, 71, 65, 10, 2, 5, 14, 3, 0, 2, 0, 5, 4, 2, 23, 15, 0, 0, 13, 1, 2, 2, 120, 111, 24, 17, 172, 10, 0, 0, 8, 19, 23, 63, 34, 21, 2, 1, 1, 1, 0, 1;
 9, 1, 0, 49, 147, 0, 0, 0, 147, 6, 1, 8, 29, 1, 0, 7, 48, 1, 0, 26, 86, 9, 0, 2, 21, 8, 4, 37, 93, 2, 0, 1, 16, 3, 0, 70, 147, 1, 0, 0, 147, 16, 1, 15, 27, 1, 0, 5, 57, 3, 2, 49, 116, 19, 1, 2, 29, 3, 1, 20, 101, 26, 22, 31, 22, 1, 0, 37, 147, 4, 0, 1, 147, 9, 1, 7, 31, 6, 1, 7, 53, 3, 5, 52, 57, 53, 13, 12, 6, 4, 18, 18, 15, 20, 46, 46, 14, 7, 4, 85, 68, 0, 0, 0, 147, 37, 5, 12, 9, 3, 0, 1, 51, 4, 1, 29, 52, 38, 5, 3, 13, 15, 28, 51, 30, 17, 3, 8;
 4, 6, 2, 3, 4, 2, 1, 3, 148, 2, 0, 1, 2, 1, 0, 20, 192, 11, 0, 0, 0, 0, 0, 4, 48, 4, 0, 0, 0, 0, 0, 0, 15, 8, 3, 1, 0, 0, 0, 4, 166, 13, 0, 0, 0, 0, 0, 14, 192, 25, 0, 0, 0, 0, 0, 4, 66, 4, 0, 0, 0, 0, 0, 0, 28, 2, 1, 0, 0, 1, 2, 6, 164, 1, 0, 0, 0, 0, 0, 30, 192, 2, 0, 0, 0, 0, 0, 30, 65, 0, 0, 0, 0, 0, 0, 5, 18, 0, 0, 0, 0, 0, 1, 10, 139, 0, 0, 0, 0, 0, 0, 30, 192, 3, 0, 0, 0, 0, 0, 12, 49, 1, 0, 0, 0, 0, 0, 3;
 7, 6, 5, 61, 78, 44, 4, 4, 97, 128, 14, 18, 12, 4, 1, 38, 41, 47, 17, 6, 10, 4, 17, 25, 0, 0, 2, 8, 74, 52, 38, 4, 14, 1, 3, 42, 112, 78, 8, 10, 128, 12, 2, 11, 17, 16, 5, 128, 56, 4, 2, 4, 4, 5, 65, 104, 1, 1, 4, 26, 52, 42, 53, 12, 9, 3, 2, 25, 115, 87, 10, 6, 128, 101, 7, 16, 37, 23, 3, 27, 77, 44, 20, 27, 11, 2, 4, 9, 1, 5, 12, 25, 97, 15, 0, 1, 3, 2, 2, 47, 120, 17, 0, 0, 128, 83, 3, 14, 57, 19, 1, 2, 70, 64, 30, 11, 1, 0, 0, 1, 3, 9, 12, 8, 39, 12, 2, 4;
 54, 72, 21, 5, 14, 9, 1, 10, 79, 61, 23, 28, 12, 2, 1, 18, 126, 35, 13, 24, 17, 5, 0, 14, 29, 3, 10, 27, 46, 23, 1, 4, 34, 66, 19, 6, 31, 36, 6, 34, 71, 107, 72, 11, 5, 19, 20, 42, 126, 53, 23, 19, 21, 6, 3, 46, 30, 8, 24, 53, 57, 19, 5, 11, 102, 18, 0, 8, 88, 47, 12, 57, 93, 27, 4, 1, 2, 54, 62, 126, 126, 14, 4, 27, 23, 6, 15, 126, 11, 3, 17, 71, 41, 12, 3, 7, 106, 18, 2, 14, 75, 22, 0, 15, 126, 43, 3, 0, 1, 9, 3, 34, 99, 22, 1, 6, 26, 32, 9, 44, 0, 1, 4, 21, 56, 55, 3, 0;
 37, 74, 11, 12, 17, 4, 1, 5, 36, 121, 19, 11, 22, 14, 4, 1, 11, 64, 8, 28, 69, 45, 8, 2, 15, 3, 4, 14, 35, 51, 13, 5, 18, 82, 99, 21, 12, 4, 3, 2, 36, 121, 76, 64, 20, 7, 5, 5, 115, 121, 15, 7, 27, 34, 9, 10, 9, 6, 4, 22, 73, 35, 8, 3, 34, 37, 72, 16, 7, 32, 24, 4, 112, 63, 30, 17, 1, 6, 60, 63, 121, 98, 20, 2, 7, 6, 22, 45, 23, 35, 6, 4, 24, 53, 40, 6, 20, 21, 4, 0, 11, 84, 62, 16, 50, 121, 18, 1, 15, 75, 17, 7, 42, 121, 29, 2, 0, 4, 11, 4, 88, 97, 6, 3, 7, 6, 11, 6;
 114, 51, 5, 3, 2, 1, 0, 5, 75, 16, 6, 20, 60, 4, 0, 4, 169, 15, 0, 2, 5, 0, 0, 6, 39, 10, 1, 0, 0, 0, 0, 0, 139, 82, 5, 3, 2, 0, 0, 1, 114, 28, 13, 38, 51, 2, 0, 5, 169, 12, 0, 2, 5, 0, 0, 9, 49, 5, 0, 0, 0, 0, 0, 0, 83, 92, 6, 1, 0, 0, 2, 13, 130, 53, 18, 16, 2, 0, 2, 25, 169, 13, 0, 1, 0, 0, 0, 37, 49, 6, 0, 0, 0, 0, 0, 1, 107, 5, 0, 0, 6, 8, 9, 49, 128, 20, 0, 0, 13, 11, 7, 15, 169, 15, 0, 0, 0, 0, 0, 9, 41, 1, 0, 0, 0, 0, 0, 2;
 2, 3, 1, 3, 16, 3, 2, 1, 2, 1, 2, 19, 126, 27, 6, 3, 60, 4, 2, 4, 30, 20, 56, 91, 17, 0, 0, 2, 13, 15, 97, 54, 2, 3, 2, 19, 32, 0, 0, 1, 18, 20, 19, 126, 126, 3, 1, 4, 126, 72, 19, 30, 12, 1, 1, 33, 40, 10, 9, 19, 19, 13, 5, 15, 1, 2, 2, 43, 73, 1, 0, 1, 37, 8, 4, 97, 126, 20, 12, 51, 126, 21, 3, 6, 8, 5, 8, 126, 22, 9, 13, 62, 68, 6, 1, 6, 0, 63, 126, 53, 66, 1, 0, 0, 77, 41, 44, 61, 81, 3, 2, 13, 126, 48, 7, 0, 1, 2, 2, 35, 3, 6, 8, 9, 92, 36, 1, 2;
 2, 7, 1, 1, 24, 51, 79, 7, 21, 7, 1, 9, 106, 135, 36, 13, 135, 33, 1, 3, 7, 11, 36, 48, 29, 5, 1, 1, 1, 2, 60, 8, 44, 34, 4, 9, 33, 15, 4, 9, 20, 16, 7, 67, 135, 66, 3, 6, 135, 74, 6, 19, 25, 11, 3, 25, 56, 6, 0, 1, 2, 2, 3, 4, 86, 7, 2, 2, 17, 22, 14, 35, 9, 1, 1, 6, 135, 135, 20, 15, 135, 30, 1, 3, 24, 45, 22, 68, 60, 16, 0, 0, 1, 2, 2, 3, 64, 62, 18, 9, 7, 2, 2, 13, 1, 4, 17, 60, 129, 18, 1, 1, 70, 78, 43, 27, 42, 6, 2, 2, 49, 49, 73, 2, 0, 0, 1, 1;
 31, 14, 2, 1, 0, 0, 0, 13, 34, 11, 30, 16, 5, 1, 11, 10, 1, 4, 34, 98, 64, 22, 8, 5, 7, 59, 86, 31, 12, 17, 29, 10, 12, 20, 30, 30, 7, 0, 0, 15, 18, 36, 137, 139, 47, 0, 0, 2, 115, 101, 83, 25, 29, 41, 28, 6, 17, 8, 4, 2, 5, 35, 134, 52, 5, 15, 20, 31, 41, 1, 0, 2, 74, 11, 12, 104, 139, 1, 0, 6, 139, 42, 22, 14, 13, 4, 4, 24, 28, 55, 56, 9, 2, 6, 15, 17, 11, 6, 3, 7, 50, 10, 1, 5, 85, 1, 1, 17, 139, 18, 0, 13, 139, 3, 3, 5, 9, 15, 16, 65, 12, 15, 13, 5, 3, 21, 56, 39;
 28, 1, 0, 26, 99, 11, 1, 9, 170, 8, 0, 1, 2, 1, 1, 59, 143, 4, 0, 0, 0, 1, 0, 20, 1, 0, 0, 0, 1, 1, 1, 1, 53, 5, 3, 49, 65, 1, 0, 3, 170, 13, 0, 1, 0, 0, 0, 31, 170, 7, 0, 0, 1, 0, 0, 10, 1, 1, 0, 1, 1, 0, 0, 0, 45, 3, 3, 15, 33, 5, 29, 50, 170, 20, 0, 0, 0, 0, 8, 97, 159, 16, 1, 1, 1, 0, 0, 13, 1, 2, 2, 1, 1, 0, 0, 0, 40, 49, 5, 0, 1, 1, 23, 53, 170, 37, 0, 0, 0, 0, 9, 111, 82, 5, 1, 0, 0, 0, 0, 17, 1, 2, 1, 0, 0, 0, 0, 0;
 5, 4, 4, 27, 31, 23, 9, 5, 39, 69, 3, 0, 3, 1, 3, 28, 105, 132, 3, 0, 0, 0, 0, 5, 47, 56, 5, 4, 3, 1, 2, 9, 12, 26, 24, 23, 42, 15, 1, 6, 25, 38, 65, 0, 0, 0, 2, 25, 132, 79, 14, 0, 0, 0, 0, 10, 132, 41, 0, 0, 0, 0, 0, 9, 1, 9, 13, 2, 87, 99, 26, 7, 35, 21, 26, 1, 1, 2, 20, 30, 132, 63, 2, 0, 0, 0, 0, 26, 132, 21, 0, 0, 0, 0, 0, 29, 0, 0, 0, 2, 74, 132, 37, 2, 4, 5, 5, 5, 8, 21, 127, 62, 64, 27, 1, 0, 0, 0, 89, 132, 98, 6, 0, 0, 0, 1, 14, 132;
 4, 8, 2, 1, 25, 105, 23, 11, 94, 103, 9, 1, 8, 51, 12, 8, 89, 62, 2, 0, 16, 58, 15, 19, 1, 2, 2, 1, 38, 121, 34, 5, 1, 0, 0, 3, 15, 64, 34, 7, 48, 45, 5, 7, 105, 110, 23, 6, 121, 121, 5, 2, 14, 11, 9, 36, 25, 4, 1, 1, 31, 75, 74, 26, 2, 1, 0, 5, 12, 15, 34, 6, 19, 3, 0, 5, 87, 121, 33, 5, 121, 121, 4, 4, 26, 43, 10, 25, 37, 70, 17, 13, 49, 18, 4, 9, 7, 1, 0, 2, 8, 14, 32, 6, 0, 0, 0, 16, 84, 46, 13, 0, 33, 107, 4, 6, 80, 59, 9, 1, 26, 121, 20, 3, 4, 6, 2, 1;
 0, 3, 97, 104, 17, 0, 0, 0, 8, 100, 142, 19, 2, 0, 0, 0, 50, 129, 30, 0, 2, 14, 15, 2, 8, 5, 0, 1, 15, 43, 38, 1, 0, 0, 12, 96, 123, 3, 0, 0, 77, 73, 45, 24, 20, 5, 1, 3, 142, 101, 4, 0, 0, 0, 0, 12, 42, 6, 0, 3, 40, 14, 1, 6, 0, 0, 0, 12, 142, 15, 0, 0, 94, 4, 0, 3, 22, 13, 5, 48, 142, 11, 1, 0, 0, 0, 0, 60, 44, 9, 9, 15, 23, 11, 1, 5, 1, 1, 1, 28, 117, 5, 0, 0, 92, 39, 2, 5, 12, 0, 0, 24, 142, 43, 6, 4, 1, 1, 1, 33, 13, 8, 40, 59, 11, 12, 3, 1;
 1, 1, 2, 9, 10, 32, 21, 10, 132, 40, 5, 7, 6, 23, 8, 32, 140, 28, 0, 6, 42, 24, 4, 25, 11, 21, 1, 7, 48, 38, 3, 4, 8, 4, 3, 17, 40, 26, 18, 7, 98, 85, 10, 11, 14, 60, 27, 7, 140, 137, 0, 3, 28, 28, 6, 15, 14, 9, 2, 7, 77, 83, 7, 5, 50, 29, 19, 20, 13, 9, 13, 29, 97, 20, 0, 0, 65, 116, 24, 32, 140, 27, 0, 0, 23, 32, 7, 52, 29, 2, 0, 0, 45, 106, 33, 11, 40, 5, 3, 2, 1, 2, 12, 84, 73, 10, 0, 0, 27, 100, 20, 37, 140, 31, 0, 0, 11, 47, 16, 22, 52, 12, 0, 0, 8, 55, 54, 9;
